,Unnamed: 0,budget,company,country,director,genre,gross,name,rating,released,runtime,score,star,votes,writer,year
633,634,5.708371182454983e-05,Columbia Pictures Corporation,USA,Pat O'Connor,Comedy,0.0001800824265263761,Stars and Bars,R,18-03-1988,0.01790546481970864,0.015348090476812543,Daniel Day-Lewis,8.578140580026417e-05,William Boyd,1988
634,635,0.00017554004714457345,United Artists,USA,David Beaird,Comedy,0.00020300589252213278,It Takes Two,PG-13,13-07-1988,0.015429177131876593,0.018225857441214896,George Newbern,6.461618230818156e-05,Richard Christian Matheson,1988
635,636,0.00225579983603701,Warner Bros.,USA,Bud Yorkin,Comedy,0.0036302659574906945,Arthur 2: On the Rocks,PG,08-07-1988,0.02152465451730932,0.01374933105214457,Dudley Moore,0.0006561219282545604,Steve Gordon,1988
636,637,0.002808343578712492,Silver Screen Partners III,USA,Chris Columbus,Comedy,0.0019855774360778653,Heartbreak Hotel,PG-13,30-09-1988,0.01847691582459296,0.018225857441214896,David Keith,0.00012661783700851766,Chris Columbus,1988
637,638,6.365572729557701e-05,Force 10 Productions (I),USA,Mark Rosenthal,Comedy,0.00022025245940424313,The In Crowd,PG,1988-02,0.018095948488003413,0.02014436875081646,Jennifer Runyon,7.968084138195801e-05,Lawrence Konner,1988
638,639,0.0010253307534262594,Nelson Entertainment,USA,Alan Rudolph,Comedy,0.021724889561211436,The Moderns,R,1988-05,0.02400094220514137,0.02142337629055084,Keith Carradine,0.00017554685366962623,Alan Rudolph,1988
639,640,0.004653881538700278,TriStar Pictures,USA,Ted Kotcheff,Comedy,0.0044509183746682494,Switching Channels,PG,04-03-1988,0.020000785170951142,0.018865361211082086,Kathleen Turner,0.0003472341665848139,Ben Hecht,1988
640,641,0.0004483814008277721,Not specified,USA,Danny Bilson,Comedy,0.00028505313274779513,The Wrong Guys,PG,13-05-1988,0.019048366829477276,0.015987594246679733,Louie Anderson,7.930733743798008e-05,Paul De Meo,1988
641,642,0.00195676777988605,Warner Bros.,USA,Daniel Goldberg,Comedy,0.002172722480971868,Feds,PG-13,28-10-1988,0.01714353014652955,0.016946849901480515,Rebecca De Mornay,0.00031498832608805276,Len Blum,1988
642,643,0.00013203109247576122,Crescent Moon,USA,Peter Bogdanovich,Comedy,0.0032145521594826245,Illegally Yours,PG,13-05-1988,0.019429334166066823,0.013429579167210975,Rob Lowe,9.138396495993309e-05,Michael Kaplan,1988
643,644,0.00044493508138314207,Heritage Entertainment Inc.,USA,Danny Huston,Comedy,0.00030201113175528114,Mr. North,PG,22-07-1988,0.01771498115141387,0.018865361211082086,Anthony Edwards,0.0001340879158880762,Thornton Wilder,1988
644,645,0.0017982875492143177,Columbia Pictures Corporation,USA,David Mamet,Comedy,0.0024151916994432678,Things Change,PG,21-10-1988,0.019048366829477276,0.022382631945351623,Don Ameche,0.000329181475959214,David Mamet,1988
645,646,0.002021407805783547,Metro-Goldwyn-Mayer (MGM),USA,Henry Winkler,Comedy,0.0029672789164454996,Memories of Me,PG-13,07-10-1988,0.019048366829477276,0.018225857441214896,Billy Crystal,9.82315372661951e-05,Eric Roth,1988
646,647,0.0019321475714589491,Brightstar Films,USA,Robert Greenwald,Comedy,0.0016814580526524497,Sweet Hearts Dance,R,23-09-1988,0.019048366829477276,0.018225857441214896,Don Johnson,8.466089396833038e-05,Ernest Thompson,1988
647,648,0.00021379720041743493,Cinetel Films,USA,Michael Schroeder,Comedy,0.0003956371888593999,Out of the Dark,R,05-05-1989,0.016953046478234778,0.01726660178641411,Cameron Dye,7.382927959297047e-05,J. Greg De Felice,1988
648,649,8.65453848404832e-05,"Vista Organisation, The",USA,David Beaird,Comedy,0.00018035170708804353,Pass the Ammo,R,04-03-1988,0.01771498115141387,0.019504864980949273,Bill Paxton,5.154354426895409e-05,Joel Cohen,1988
649,650,0.008359656691603642,Touchstone Pictures,USA,Peter Weir,Comedy,0.02370364176123499,Dead Poets Society,PG,09-06-1989,0.024381909541730914,0.025580150794687572,Robin Williams,0.03748734584391806,Tom Schulman,1989
650,651,0.01376284943129868,Warner Bros.,USA,Jeremiah S. Chechik,Comedy,0.017635527693407753,National Lampoon's Christmas Vacation,PG-13,01-12-1989,0.01847691582459296,0.02430114325495319,Chevy Chase,0.014423228300651673,John Hughes,1989
651,652,0.0076460274618326005,Universal Pictures,USA,John Hughes,Comedy,0.016507600191677144,Uncle Buck,PG,16-08-1989,0.019048366829477276,0.022382631945351623,John Candy,0.008494849200519338,John Hughes,1989
652,653,0.0033132785667941266,40 Acres & A Mule Filmworks,USA,Spike Lee,Comedy,0.0068112515160507585,Do the Right Thing,R,21-07-1989,0.02285804019537273,0.025260398909753977,Danny Aiello,0.008169402763999904,Spike Lee,1989
653,654,0.008155762625954773,Castle Rock Entertainment,USA,Rob Reiner,Comedy,0.022952792602380874,When Harry Met Sally...,R,21-07-1989,0.018286432156298184,0.02430114325495319,Billy Crystal,0.020087913616335593,Nora Ephron,1989
654,655,0.00305841098473304,TriStar Pictures,USA,Herbert Ross,Comedy,0.020711382065411666,Steel Magnolias,PG,22-11-1989,0.022286589190488412,0.023022135715218814,Shirley MacLaine,0.0046480075801759975,Robert Harling,1989
655,656,0.00445543093486907,Gracie Films,USA,Cameron Crowe,Comedy,0.005138680463753063,Say Anything...,PG-13,14-04-1989,0.019048366829477276,0.023661639485086004,John Cusack,0.00881718310417229,Cameron Crowe,1989
656,657,0.0038230137309163002,TriStar Pictures,USA,Amy Heckerling,Comedy,0.03464021510373135,Look Who's Talking,PG-13,13-10-1989,0.01771498115141387,0.018545609326148488,John Travolta,0.00840819628551646,Amy Heckerling,1989
657,658,0.005607086805343907,Mirage Enterprises,USA,David S. Ward,Comedy,0.012313502279959681,Major League,R,07-04-1989,0.020381752507540686,0.023022135715218814,Tom Berenger,0.006508928730388695,David S. Ward,1989
658,659,0.004266883975541591,Imagine Entertainment,USA,Joe Dante,Comedy,0.009050695241644847,The 'Burbs,PG,17-02-1989,0.01923885049777205,0.02206288006041803,Tom Hanks,0.006947173357989464,Dana Olsen,1989
659,660,0.015801790087787374,Imagine Entertainment,USA,Ron Howard,Comedy,0.024739151382926962,Parenthood,PG-13,02-08-1989,0.023619974868551823,0.022382631945351623,Steve Martin,0.004720218342678397,Lowell Ganz,1989
660,661,1.4192556174653672e-05,Trans World Entertainment (TWE),USA,Dorian Walker,Comedy,0.00021583319200468363,Teen Witch,PG-13,28-04-1989,0.01714353014652955,0.01982461686588287,Robyn Lively,0.0008355283226786252,Robin Menken,1989
661,662,0.009175232954199121,TriStar Pictures,USA,Arthur Hiller,Comedy,0.011599337343076336,"See No Evil, Hear No Evil",R,12-05-1989,0.019619817834361595,0.021743128175484436,Richard Pryor,0.004992751720467625,Earl Barret,1989
662,663,0.01223364393893216,Touchstone Pictures,USA,Roger Spottiswoode,Comedy,0.017576161096853185,Turner & Hooch,PG,28-07-1989,0.01847691582459296,0.019504864980949273,Tom Hanks,0.0065535002010367275,Dennis Shryack,1989
663,664,0.015292054923665201,Eddie Murphy Productions,USA,Eddie Murphy,Comedy,0.015050253791933015,Harlem Nights,R,17-11-1989,0.02209610552219364,0.018865361211082086,Eddie Murphy,0.001942469511314545,Eddie Murphy,1989
664,665,0.004077881312977386,Universal Pictures,USA,Michael Ritchie,Comedy,0.008691891875068258,Fletch Lives,PG,17-03-1989,0.018095948488003413,0.019504864980949273,Chevy Chase,0.002045058594593816,Gregory McDonald,1989
665,666,0.00463532208137459,Twentieth Century Fox Film Corporation,USA,Danny DeVito,Comedy,0.02148521255220041,The War of the Roses,R,08-12-1989,0.02209610552219364,0.021743128175484436,Michael Douglas,0.00506384197113809,Warren Adler,1989
666,667,0.0020187179333224746,Crescent Film Enterprises,USA,Joan Micklin Silver,Comedy,0.0017309127012598746,Loverboy,PG-13,28-04-1989,0.018667399492887732,0.018865361211082086,Patrick Dempsey,0.0007406583209082316,Robin Schiff,1989
667,668,0.0003735629831730836,"Deseo, El",Spain,Pedro AlmodÃ³var,Comedy,0.0010106950099334662,Tie Me Up! Tie Me Down!,NC-17,12-04-1990,0.01923885049777205,0.022382631945351623,Victoria Abril,0.0024469488383140666,Pedro AlmodÃ³var,1989
668,669,0.002830274424413684,Lightning Pictures,USA,Marc Rocco,Comedy,0.021537150565987657,Dream a Little Dream,PG-13,03-03-1989,0.021715138185604096,0.018865361211082086,Corey Feldman,0.0006512663769828473,Daniel Jay Franklin,1989
669,670,0.002548675820610867,Cinecorp SAC,USA,Jay Levey,Comedy,0.0015225001792787353,UHF,PG-13,21-07-1989,0.01847691582459296,0.022382631945351623,'Weird Al' Yankovic,0.002788704947053871,'Weird Al' Yankovic,1989
670,671,0.002548675820610867,Palace Pictures,UK,Zelda Barron,Comedy,0.0017205210432212396,Shag,PG,21-07-1989,0.018667399492887732,0.02014436875081646,Phoebe Cates,0.00039877771085376795,Lanier Laney,1989
671,672,0.009305063519971365,Jack Rollins & Charles H. Joffe Productions,USA,Woody Allen,Comedy,0.004698191617705374,Crimes and Misdemeanors,PG-13,03-11-1989,0.019810301502656367,0.025580150794687572,Martin Landau,0.005760551327971586,Woody Allen,1989
672,673,0.00018752086244210102,JVC Entertainment Networks,USA,Jim Jarmusch,Comedy,0.0006923650805039499,Mystery Train,R,17-11-1989,0.020953203512425005,0.02430114325495319,Masatoshi Nagase,0.0025200311100190814,Jim Jarmusch,1989
673,674,0.002548675820610867,Alive Films,USA,Wes Craven,Comedy,0.00409353410923345,Shocker,R,27-10-1989,0.02076271984413023,0.01726660178641411,Michael Murphy,0.0015165505138650477,Wes Craven,1989
674,675,0.003238812885873011,Paramount Pictures,UK,Lewis Gilbert,Comedy,0.021576591390071807,Shirley Valentine,R,30-08-1989,0.020572236175835458,0.023022135715218814,Pauline Collins,0.0007118985172219311,Willy Russell,1989
675,676,0.005486518637238925,Touchstone Pictures,USA,Woody Allen,Comedy,0.0037090986455568745,New York Stories,PG,10-03-1989,0.023619974868551823,0.02046412063575006,Woody Allen,0.001824193262388201,Richard Price,1989
676,677,0.0076460274618326005,Universal Pictures,USA,Howard Zieff,Comedy,0.007143783336920869,The Dream Team,PG-13,07-04-1989,0.02152465451730932,0.02078387252068365,Michael Keaton,0.0013406301562514434,Jon Connolly,1989
677,678,5.010441795738903e-05,Orion Pictures,USA,Susan Seidelman,Comedy,0.0037959956558982237,She-Devil,PG-13,08-12-1989,0.018857883161182504,0.017586353671347706,Meryl Streep,0.0016846272886551152,Fay Weldon,1989
678,679,0.005380432045146654,Paramount Pictures,USA,Neil Jordan,Comedy,0.004945464860742499,We're No Angels,PG-13,15-12-1989,0.020191268839245914,0.019185113096015678,Robert De Niro,0.0023104953974474635,David Mamet,1989
679,680,0.008155762625954773,TriStar Pictures,USA,Emile Ardolino,Comedy,0.004025259741371712,Chances Are,PG,10-03-1989,0.020572236175835458,0.02046412063575006,Cybill Shepherd,0.0011335844699730119,Perry Howze,1989
680,681,0.0061504094389004185,Weintraub Entertainment Group,USA,Stan Dragoti,Comedy,0.0033240736000444836,She's Out of Control,PG,14-04-1989,0.01714353014652955,0.016946849901480515,Tony Danza,0.0004128463594102699,Seth Winston,1989
681,682,0.005548892040773292,TriStar Pictures,USA,Paul Flaherty,Comedy,0.0027156447624941717,Who's Harry Crumb?,PG-13,03-02-1989,0.01790546481970864,0.018545609326148488,John Candy,0.001665205083568263,Robert Conte,1989
682,683,0.004245456748182551,Beco Films,USA,Blake Edwards,Comedy,0.004865064460315464,Skin Deep,R,03-03-1989,0.01847691582459296,0.019504864980949273,John Ritter,0.00041309536203958856,Blake Edwards,1989
683,684,0.005896217255931794,Warner Bros.,USA,Peter Bonerz,Comedy,0.0029672789164454996,Police Academy 6: City Under Siege,PG,10-03-1989,0.01600062813676091,0.013429579167210975,Bubba Smith,0.002948564635076424,Neal Israel,1989
684,685,0.006626557133588253,Paramount Pictures,USA,Joel Schumacher,Comedy,0.005447429544107863,Cousins,PG-13,10-02-1989,0.02076271984413023,0.02014436875081646,Ted Danson,0.0004565463208556875,Jean-Charles Tacchella,1989
685,686,0.0009851355870594053,KB Erik the Viking,UK,Terry Jones,Comedy,0.0019417435555579173,Erik the Viking,PG-13,22-09-1989,0.020381752507540686,0.01982461686588287,Tim Robbins,0.0014274075725689821,Terry Jones,1989
686,687,0.0004437407718936038,Great American Films Limited Partnership,Canada,Bob Balaban,Comedy,0.0007418197291113749,Parents,R,27-01-1989,0.015429177131876593,0.01982461686588287,Randy Quaid,0.000618522531227449,Christopher Hawthorne,1989
687,688,5.987502158328285e-05,Aspen Film Society,USA,Christopher Guest,Comedy,0.0012363662151856248,The Big Picture,PG-13,15-12-1989,0.019048366829477276,0.02014436875081646,Kevin Bacon,0.0005051018335728182,Michael Varhol,1989
688,689,0.004646084119894702,Beco Films,USA,Nick Castle,Comedy,0.022075538845325635,Tap,PG-13,10-02-1989,0.021143687180719777,0.02078387252068365,Gregory Hines,0.00014877907101787472,Nick Castle,1989
689,690,0.0025350582457013427,Paramount Pictures,USA,Joe Pytka,Comedy,0.0044509183746682494,Let It Ride,PG-13,18-08-1989,0.01714353014652955,0.02206288006041803,Richard Dreyfuss,0.0005455647608370937,Jay Cronley,1989
690,691,0.004252867787733723,Warner Bros.,USA,Bruce Beresford,Comedy,0.004623771520661192,Her Alibi,PG,03-02-1989,0.01790546481970864,0.018225857441214896,Tom Selleck,0.000734806759119244,Charlie Peters,1989
691,692,0.0015686391143981755,Entcorp Communications,Canada,Jim Drake,Comedy,0.0021081140625747773,Cannonball Fever,PG,21-04-1989,0.01790546481970864,0.01374933105214457,Peter Boyle,0.00032557093783409404,Michael Short,1989
692,693,0.0032069702399054626,Elrina Investment,South Africa,Jamie Uys,Comedy,0.002153155996523583,The Gods Must Be Crazy II,PG,13-04-1990,0.018667399492887732,0.021743128175484436,N!xau,0.0017193631554450626,Jamie Uys,1989
693,694,2.2300403695180962e-05,Larco Productions,USA,Larry Cohen,Comedy,0.0006181831075928124,Wicked Stepmother,PG-13,03-02-1989,0.01714353014652955,0.01310982728227738,Bette Davis,0.00017056680108325386,Larry Cohen,1989
694,695,0.0017707715353198386,Lightyear Entertainment,USA,Joyce Chopra,Comedy,0.0024379183359375667,The Lemon Sisters,PG-13,31-08-1990,0.01771498115141387,0.015667842361746138,Diane Keaton,7.69418124594532e-05,Jeremy Pikser,1989
695,696,8.62487189749641e-05,Paramount Pictures,Canada,Dave Thomas,Comedy,0.00202950058223855,The Experts,PG-13,13-01-1989,0.01790546481970864,0.015028338591878949,John Travolta,0.00024775761617202565,Steven Greene,1989
696,697,0.0002603278651391634,London Weekend Television (LWT),UK,Mel Smith,Comedy,0.021576886387050753,The Tall Guy,R,21-09-1990,0.017524497483119093,0.01982461686588287,Jeff Goldblum,0.0004828160982488018,Richard Curtis,1989
697,698,0.00044460222432097027,Arenafilm,Australia,Jane Campion,Comedy,0.00023195837472962062,Sweetie,R,28-09-1989,0.01847691582459296,0.02206288006041803,GeneviÃ¨ve Lemon,0.0003240769220581823,Gerard Lee,1989
698,699,3.8230137309163e-05,Action Features,USA,Hal Hartley,Comedy,0.00013514496552275332,The Unbelievable Truth,R,08-11-1990,0.01714353014652955,0.0239813913700196,Adrienne Shelly,0.00048269159693414246,Action Features,1989
699,700,0.00021309631456676694,HandMade Films,UK,Bruce Robinson,Comedy,0.00024292073941318548,How to Get Ahead in Advertising,R,29-03-1990,0.01714353014652955,0.022382631945351623,Richard E. Grant,0.0005707140263982742,Bruce Robinson,1989
700,701,0.003952777521382046,Morgan Creek Productions,USA,Paul Mazursky,Comedy,0.0021601516038423467,Enemies: A Love Story,R,13-12-1989,0.02266755652707796,0.021743128175484436,Ron Silver,0.0002122747414941225,Isaac Bashevis Singer,1989
701,702,0.0018811266496764685,A&M; Films,USA,Will Mackenzie,Comedy,0.0021914889128423058,Worth Winning,PG-13,27-10-1989,0.019619817834361595,0.019185113096015678,Mark Harmon,0.00017156281160052834,Dan Lewandowski,1989
702,703,0.002216341236982313,Not specified,USA,Lee Grant,Comedy,0.0022228262218422653,Staying Together,R,10-11-1989,0.01733401381482432,0.02014436875081646,Sean Astin,7.95563400672987e-05,Monte Merrick,1989
703,704,0.0010992290991097074,North Street Films,USA,Paul Bartel,Comedy,0.002158535425925856,Scenes from the Class Struggle in Beverly Hills,R,1989-07,0.019619817834361595,0.01982461686588287,Jacqueline Bisset,0.00010856514638291778,Paul Bartel,1989
704,705,0.00034764753769394815,Budapest StÃºdiÃ³ VÃ¡llalat,Hungary,IldikÃ³ Enyedi,Comedy,0.00022144382188919598,My Twentieth Century,R,13-01-1990,0.019048366829477276,0.02270238383028522,Dorota Segda,8.61549097442421e-05,IldikÃ³ Enyedi,1989
705,706,0.0016157172346861711,Aaron Russo Productions,USA,David Greenwalt,Comedy,0.020717886340796514,Rude Awakening,R,16-08-1989,0.019048366829477276,0.014069082937078165,Cheech Marin,0.00013981497636240443,Neil Levy,1989
706,707,0.0008371069661928339,Twentieth Century Fox Film Corporation,USA,Savage Steve Holland,Comedy,0.0021723802548035045,How I Got Into College,PG-13,19-05-1989,0.01638159547335046,0.018545609326148488,Anthony Edwards,0.00022497387558937206,Terrel Seltzer,1989
707,708,0.002736699281924792,Lorimar Film Entertainment,USA,Joel Zwick,Comedy,0.021659427926489245,Second Sight,PG,03-11-1989,0.01581014446846614,0.014069082937078165,John Larroquette,0.00021868655919907694,Tom Schulman,1989
708,709,0.00032974258031899273,Corsair Pictures,USA,Thomas Schlamme,Comedy,0.011925014873286078,Miss Firecracker,PG,19-01-1990,0.019429334166066823,0.019504864980949273,Holly Hunter,0.0002123992428087818,Beth Henley,1989
709,710,0.0009529075813077809,Lorimar Film Entertainment,USA,Susan Seidelman,Comedy,0.0021906018200829104,Cookie,R,23-08-1989,0.01790546481970864,0.016627098016546923,Peter Falk,0.00011566172131849842,Nora Ephron,1989
710,711,2.2260644352379433e-05,American Playhouse Theatrical Films,USA,Howard Brookner,Comedy,0.0009890929721484997,Bloodhounds of Broadway,PG,03-11-1989,0.01771498115141387,0.018225857441214896,Josef Sommer,0.00012711584226715488,Howard Brookner,1989
711,712,0.0006903180212454074,United Artists,USA,Nancy Savoca,Comedy,0.0005978947089114808,True Love,R,15-09-1989,0.019810301502656367,0.019185113096015678,Annabella Sciorra,7.457628748092632e-05,Nancy Savoca,1989
712,713,0.0002523510195558155,CinÃ©a,France,Coline Serreau,Comedy,0.00020669644567446185,"Mama, There's a Man in Your Bed",R,22-03-1989,0.019048366829477276,0.02206288006041803,Daniel Auteuil,0.00016010869065187188,Coline Serreau,1989
713,714,0.0001478104542163272,Avenue Pictures,USA,Robert Dornhelm,Comedy,0.0021248395010971866,Cold Feet,R,19-05-1989,0.01790546481970864,0.015028338591878949,Keith Carradine,3.8968911488363834e-05,Thomas McGuane,1989
714,715,0.00024076830742146736,Varney Productions,USA,Michael A. Simpson,Comedy,0.00021608590525906758,Fast Food,PG-13,28-04-1989,0.017524497483119093,0.01374933105214457,Clark Brandon,6.050763892442436e-05,Scott B. Sowers,1989
